ID,Latitude,Longitude
ID4281011470420160624,42.8,-114.669
WY4438610471520160625,44.388,-104.69
MT4611611427120160624,46.122,-114.281
SD4447710397320160625,44.469,-103.967
MT4556310428220160625,45.555,-104.275
LA2986109349220160626,29.853,-93.493
FL3065008665220160626,30.644,-86.658
FL2852608089320160627,28.531,-80.897
NV3978811753420160628,39.8,-117.546
AZ3429511212420160628,34.294,-112.117
AZ3593411190320160628,35.936,-111.893
FL3046408678820161020,30.465,-86.792
CA3622311855820161021,36.233,-118.537
MS3114808913220161023,31.158,-89.141
NC3539908326020161023,35.399,-83.249
NC3505908365420161025,35.068,-83.673
KY3736308239920161026,37.373,-82.386
KY3696008312920161026,36.951,-83.113
AL3337208592120161029,33.377,-85.91
KY3690408359520161029,36.907,-83.605
CA3598611856520161030,35.975,-118.579
TN3523508555220161030,35.241,-85.559
CA3625811864820161102,36.267,-118.637
VA3718208259320161102,37.172,-82.61
KY3752608338520161102,37.53,-83.392
KY3673808371920161102,36.74,-83.724
CA3400611730620170430,33.997,-117.301
NM3381110847620170501,33.804,-108.529
FL2802208097320170501,28.012,-80.967
FL2880508083620170504,28.806,-80.835
AZ3189711062120170506,31.901,-110.611
FL2825908262120170506,28.25,-82.609
OK3646609649020160401,36.47,-96.492
CA3895812085620160628,38.963,-120.83
AZ3337911025320160628,33.385,-110.257
AZ3626611202520160629,36.295,-111.975
CO4011910832820160629,40.105,-108.312
ID4360011614220160630,43.591,-116.131
CA3463111923020160630,34.639,-119.234
OR4562412106720160701,45.638,-121.006
CA3521211873720160701,35.222,-118.688
NV4102211692120160702,41.084,-116.884
CA3608212045920160702,36.087,-120.45
NC3510808353620161102,35.114,-83.537
TN3616008433420161103,36.169,-84.318
NC3527408356020161103,35.299,-83.589
TN3612508440820161104,36.116,-84.41
NC3539808390820161104,35.392,-83.932
AL3384508701120161105,33.845,-87.033
NC3544608221220161105,35.472,-82.241
NC3560808163620161106,35.619,-81.657
KY3749508355220161106,37.508,-83.563
KY3695708323920161107,36.956,-83.248
KY3667908385120161107,36.686,-83.858
TN3611708435420161108,36.204,-84.345
NC3549708324520161108,35.506,-83.244
SC3502708274320161109,35.055,-82.721
TN3527408521520161109,35.286,-85.208
NC3537108385920161109,35.371,-83.85
TN3643908422420161109,36.453,-84.199
GA3494208354920161109,34.99,-83.522
GA3388708535320161110,33.882,-85.367
FL2847308200020170416,28.477,-82.015
FL2891208145820170416,28.913,-81.453
NC3497807950420170417,34.973,-79.496
KS3724909606420160402,37.249,-96.051
SD4362610351320160402,43.639,-103.52
OK3650109635520160403,36.492,-96.36
WV3796008171220160403,37.957,-81.7
KS3716309608220160404,37.172,-96.079
KS3860909722620160404,38.609,-97.232
ID4437511551520160703,44.369,-115.507
ID4360011349920160704,43.613,-113.513
NM3311410807620160704,33.095,-108.049
FL2620608045520160704,26.204,-80.552
NV3953511969420160706,39.535,-119.661
WY4416310496420160706,44.166,-104.951
AZ3492611326220160707,34.904,-113.279
FL2906608141320160707,29.059,-81.411
CO3829210583320160708,38.296,-105.765
WA4725611824620160709,47.277,-118.213
CA3436911855620160709,34.366,-118.574
MT4519110661420160709,45.194,-106.636
NM3344110857020160709,33.457,-108.553
NM3600010388720160710,36.02,-103.824
FL2873808148720160710,28.739,-81.485
WY4231010419220160711,42.294,-104.138
WY4364210996820160712,43.611,-109.9
TN3527508524420161111,35.261,-85.254
KY3703308384620161111,37.038,-83.85
TN3595708307720161111,35.948,-83.072
TN3623608460220161111,36.223,-84.576
TN3560608523320161112,35.594,-85.242
AL3317108611720161113,33.171,-86.111
GA3482008337020161112,34.828,-83.363
NY4117007410020161113,41.179,-74.096
VA3678108216220161113,36.781,-82.148
TN3535708427120161116,35.349,-84.281
FL2770108130720161116,27.714,-81.312
KY3707708294720161117,37.062,-82.956
TN3573208380920161117,35.744,-83.799
TN3655708465920161118,36.555,-84.653
OK3681209991820161118,36.78,-99.893
VA3775207918420161119,37.738,-79.178
GA3389108535220161120,33.897,-85.344
NC3570508210120161120,35.72,-82.113
VA3778307886120161121,37.775,-78.851
KY3738308345920161121,37.361,-83.43
CA3606812023620170420,36.061,-120.274
FL2618808154420170420,26.177,-81.605
FL2867508074220170421,28.68,-80.746
AZ3178211084220170423,31.822,-110.687
OK3612409845920160404,36.123,-98.457
WV3788908208620160404,37.889,-82.095
TN3587408316720160404,35.875,-83.142
KS3900809673320160405,39.016,-96.645
OK3651009935820160405,36.647,-99.266
WV3794408160720160405,37.946,-81.609
NM3535510485220160406,35.358,-104.881
AZ3476111452420160406,34.74,-114.51
NM3343310824020160711,33.432,-108.227
TX3585610091220160712,35.888,-100.906
FL3039508233620160712,30.395,-82.335
TX3409010057920160714,34.1,-100.672
WA4625011952720160715,46.249,-119.519
FL2615508143020160715,26.165,-81.471
NC3614908157420161122,36.146,-81.568
KY3687408294620161123,36.884,-82.947
NC3516508354120161123,35.179,-83.558
TN3563108347820161123,35.687,-83.503
KY3709408366620161124,37.087,-83.656
KY3695508441620161126,36.958,-84.414
KY3741308341820161126,37.404,-83.411
OK3668910034420161127,36.708,-100.303
NM3602710412620161128,36.024,-104.085
AL3346508586820161128,33.473,-85.871
TN3577008334320161128,35.779,-83.342
TX3559510120220161216,35.631,-101.114
OK3667610097720161216,36.692,-101.09
TX3536410234320161216,35.386,-102.28
TX3546810163520161230,35.494,-101.615
OK3414409794720170105,34.224,-97.913
KS3850209794220170108,38.528,-97.923
FL3033908253720170318,30.338,-82.542
FL2595108122020170318,25.918,-81.168
FL2879608081120170319,28.798,-80.816
OK3503309619720170319,35.047,-96.173
OK3600909475820170320,36.018,-94.771
OK3522609591920170320,35.233,-95.904
OK3505809609120170320,35.03,-96.084
OK3498009516620170321,34.978,-95.149
OK3563609606720170321,35.646,-96.063
OK3558709465420170321,35.577,-94.626
OK3565109508220170321,35.653,-95.088
OK3470609574220170321,34.708,-95.757
NM3417110309520160407,34.18,-103.099
OK3573109643620160407,35.728,-96.439
KS3958109669420160407,39.566,-96.697
SD4324610371020160716,43.243,-103.781
NM3329910362820160716,33.304,-103.628
NV4107311454820160716,41.082,-114.512
WY4323911049120160717,43.296,-110.382
WA4651711812220160718,46.527,-118.087
ID4395011576220160718,44.139,-115.585
ID4634811469320160718,46.369,-114.674
UT3999011381120160718,39.973,-113.844
AZ3356110974320160718,33.553,-109.747
ID4356411603820160719,43.578,-116.027
AZ3407111196320160719,34.081,-111.958
TX2698209813720170122,27.065,-98.325
OK3500209663320170322,35.005,-96.632
FL3042808202320170322,30.418,-82.022
OK3501809657820170322,35.033,-96.587
NM3586910328520170323,35.892,-103.316
TX3582310078220170323,35.911,-100.828
OK3468809521920170323,34.694,-95.226
OK3582609622020170323,35.797,-96.217
KS3710310080320170323,37.14,-100.811
OK3564109633220170324,35.644,-96.315
FL2924908192420170326,29.252,-81.918
FL2846208085020170327,28.458,-80.85
OK3430609466620170328,34.306,-94.667
AZ3424211065220160719,34.243,-110.653
NV3931511780420160720,39.306,-117.772
AZ3449711124720160720,34.52,-111.241
OR4552312036720160721,45.442,-120.289
NV3954111948520160721,39.515,-119.397
AZ3155011147420160721,31.56,-111.475
NM3573710474620160721,35.711,-104.751
NV3947711585920160721,39.493,-115.863
CA3341811736820160721,33.402,-117.362
AZ3418210986020160721,34.174,-109.864
MT4568210861320160722,45.679,-108.621
NM3547110465820160722,35.428,-104.527
WA4811212089420160723,48.107,-120.882
AZ3592711203720160722,35.943,-112.025
UT4094911222820160722,40.92,-112.21
WY4407610733120160722,44.1,-107.307
CA3646112190120160722,36.322,-121.701
CA3443111839820160722,34.391,-118.35
UT3917511218120160723,39.169,-112.152
UT3905011157820160723,39.037,-111.59
WY4448210539620160723,44.459,-105.381
NC3574408214620170128,35.75,-82.143
MS3451209008120170129,34.518,-90.075
AR3605709243120170131,36.055,-92.415
OK3517509534220170131,35.168,-95.339
AR3574409283220170131,35.755,-92.822
FL2622108097820170330,26.214,-81.032
FL2945908195620170331,29.469,-81.956
FL2633408066820170401,26.349,-80.678
SC3331607987020170402,33.312,-79.878
FL2836608188020170402,28.365,-81.891
TX2712109753920170403,27.063,-97.541
FL2601108043920170405,26.003,-80.468
GA3057408232320170406,30.651,-82.294
KS3908909605820170407,39.109,-96.082
OR4486912109820160724,44.835,-121.118
NM3355410509020160724,33.541,-105.073
AZ3147311129120160725,31.471,-111.307
WY4402111078620160725,44.048,-110.723
NV4012311696120160726,40.118,-116.945
WA4782412342420160726,47.804,-123.39
SD4350210294720160727,43.354,-102.963
NM3298110326420160727,32.986,-103.263
ID4524211458320160727,45.218,-114.606
AZ3462911128020160727,34.627,-111.287
AZ3334910993220160727,33.347,-109.917
NV4002011992720160729,40.007,-119.901
NV3992511994620160729,39.929,-119.932
NV3994811972420160729,40.001,-119.664
OR4292412221220160728,42.924,-122.195
WY4104611059420160728,41.037,-110.571
UT4070211106620160728,40.711,-111.059
WA4649512024120160729,46.485,-120.24
NV3986511990220160729,39.871,-119.896
NV4004911989320160729,40.044,-119.836
NM3536010474020160729,35.372,-104.741
OK3496309538920170202,34.964,-95.382
OK3436309592820170203,34.372,-95.923
SC3319407987320170204,33.199,-79.882
MD3841507599020170205,38.389,-76.002
MO3666209284720170208,36.653,-92.845
NM3476310545920170209,34.774,-105.43
FL3034308250320170209,30.349,-82.495
TX3445710081520170210,34.448,-100.789
MS3110908911120170210,31.121,-89.102
NC3579808199320170409,35.812,-81.993
KY3717808306120170409,37.181,-83.054
FL2693608111620170410,26.951,-81.11
VA3793507945920170410,37.929,-79.484
WA4727711908520160730,47.313,-118.958
WA4659912020320160731,46.495,-119.869
NV4081011964820160730,40.827,-119.609
CA3700411949520160730,37.015,-119.466
WA4613311983320160801,46.177,-119.825
MT4760011518520160731,47.632,-115.1
MT4619311426020160731,46.177,-114.248
OR4440811838320160731,44.348,-118.347
MT4610110636420160731,46.084,-106.342
LA2986309361120160801,29.848,-93.573
UT4002311127520160801,40.022,-111.263
MT4587510740220160801,45.858,-107.42
WA4721811940520160802,47.23,-119.357
WA4659111736520160803,46.604,-117.347
UT4036611274620160802,40.359,-112.72
WA4815711826520160802,48.183,-118.284
WY4444510942720160802,44.409,-109.361
OK3572009507820170213,35.718,-95.067
MS3067508904220170213,30.671,-89.033
MS3059608894420170213,30.589,-88.943
NC3453107771120170214,34.539,-77.73
FL2777708136520170215,27.782,-81.315
FL2799908078720170215,28.02,-80.777
OK3458009595720170218,34.615,-95.927
OK3662009645020160218,36.644,-96.449
OK3528309611120160218,35.3,-96.104
OK3502609519020160218,35.034,-95.195
CO4092710434920160218,40.938,-104.328
OK3689309979820160218,36.901,-99.693
OK3693709638420160219,36.913,-96.4
OK3527609546020160219,35.261,-95.473
OK3468909514320160219,34.677,-95.173
OK3480909520420160219,34.811,-95.222
NM3398110767220160219,33.993,-107.647
CO3880110362120160219,38.881,-103.689
UT4191111231020160803,41.868,-112.301
CA3852412206820160803,38.536,-122.077
CA3779911892220160804,37.799,-118.916
LA2995709361220160805,29.956,-93.613
WY4492611093820160805,44.936,-110.913
WA4683211990420160806,46.817,-119.81
ID4302711220820160806,43.023,-112.162
MT4735611447420160806,47.367,-114.464
WA4651511819720160807,46.526,-118.216
OR4361411814520160807,43.624,-118.049
OR4373211777920160807,43.725,-117.74
ID4312211375620160807,43.149,-113.758
NV3974111995220160807,39.752,-119.931
ID4426111543220160807,44.283,-115.415
CA3428811725120160807,34.308,-117.247
WA4672611826420160808,46.721,-118.217
NV3904811430620160808,39.066,-114.272
NV3996611562620160808,39.992,-115.566
CO3986910746520160808,39.893,-107.421
TX3367610070220160808,33.674,-100.694
WY4474311097820160809,44.731,-110.982
NJ3989607441020170219,39.889,-74.404
FL2687008164220170221,26.879,-81.671
TX3555310223520170223,35.6,-102.206
KS3792810099320170223,37.866,-101
KS3816010190720160219,38.164,-101.913
FL2865008102620160219,28.647,-81.023
MS3116308914620160220,31.173,-89.144
CO3858610485820160220,38.547,-104.88
NM3495910381020160221,34.965,-103.781
FL3019408186820160221,30.189,-81.887
MT4768311286720160409,47.68,-112.883
VA3661908298720160410,36.625,-82.986
KY3752608288420160413,37.522,-82.894
VA3831407864620160416,38.31,-78.665
NM3680310338920160416,36.816,-103.373
CO3868410447320170227,38.713,-104.44
NM3352510339220170228,33.529,-103.348
TX3344310249820170228,33.401,-102.535
TX3453010181320170228,34.522,-101.804
OK3463709940820170301,34.616,-99.405
OK3604809631920170301,36.071,-96.33
NM3380210834920170302,33.797,-108.361
OK3520109604220170303,35.199,-96.026
OK3505009660820170303,35.064,-96.616
KS3766909655320160227,37.696,-96.526
OK3574009506320160227,35.754,-95.065
AR3568809402320160228,35.683,-94.013
NM3548910490520160229,35.479,-104.896
TN3592808291920160416,35.926,-82.922
NC3563907590820160418,35.624,-75.907
TN3621708211020160418,36.227,-82.113
NC3399807818720160419,33.999,-78.173
PA4121407518220160420,41.199,-75.149
PA4117207522020160420,41.181,-75.222
NC3589008280820160421,35.908,-82.791
NY4167407435120160423,41.681,-74.343
MN4897009694020180515,48.984,-96.944
AZ3495111328920180515,34.878,-113.312
TX3076510415220180516,30.788,-104.15
CA3363011706020180517,33.643,-117.048
NM3317010361120180518,33.193,-103.574
NM3221210467920180522,32.229,-104.725
NM3372410853720180522,33.697,-108.513
LA3093109314220180523,30.941,-93.142
OK3694010296020180524,36.943,-102.971
CO3792810853320180526,37.941,-108.52
CO3846910432320180527,38.494,-104.315
NM3655310510320180531,36.533,-105.028
TX3054209556620190317,30.542,-95.568
OK3675009632420190317,36.739,-96.353
AR3486509304620171121,34.857,-93.048
FL3049008666020171121,30.537,-86.703
MO3664709285620171123,36.658,-92.852
MT4829210785320171123,48.309,-107.738
KS3942309938920171124,39.397,-99.387
KS3895809903920171124,38.923,-99.01
AR3555809325120171125,35.576,-93.26
TN3607008440520171126,36.073,-84.417
KY3660408431520171128,36.614,-84.311
WV3783408177320171128,37.835,-81.774
KY3725208427620171202,37.263,-84.287
CA3442911910020171205,34.459,-119.303
CA3433411833820171205,34.294,-118.352
FL2997008528020180327,29.986,-85.261
FL2620008116020180331,26.205,-81.159
NM3316110373620180331,33.166,-103.73
TX3506710118520180402,35.07,-101.117
NC3459007840020180402,34.601,-78.392
WA4628011933020180811,46.142,-119.141
UT4022411190520180811,40.232,-111.92
MT4864311391620180811,48.63,-113.936
MT4831111365120180811,48.314,-113.649
MT4857711552620180811,48.584,-115.521
WA4860211814020180811,48.632,-118.154
WA4898011805120180811,48.981,-118.052
WA4870812037220180811,48.703,-120.355
MT4588911352320180811,45.884,-113.507
MT4515311193120180811,45.145,-111.894
WA4784011934020180811,47.94,-119.166
WY4446210893620180812,44.461,-108.926
MT4862011510220180812,48.622,-115.105
WY4381010781320180813,43.787,-107.783
ID4292911199020180813,42.928,-111.948
NV4006311484620180813,40.116,-114.835
CA4139512105720180815,41.425,-121.013
OR4265012082720180815,42.597,-120.743
OR4473612136820180816,44.708,-121.371
ID4298011230820180816,42.981,-112.302
OK3650209638020190318,36.498,-96.374
GA3339508220620190318,33.397,-82.205
CA3445311858120171205,34.43,-118.635
KS3923309686820171206,39.234,-96.874
CA3334911719120171207,33.299,-117.203
CO3755210300420171208,37.51,-102.999
SD4377610344820171211,43.669,-103.394
NV3722511487520171212,37.231,-114.898
TX2972209389920180101,29.706,-93.908
NM3623610471320180404,36.241,-104.689
CO4037010225020180404,40.385,-102.263
KS3822109658520180405,38.219,-96.591
CA4114012366020180816,41.141,-123.653
UT4194311112320180816,41.964,-111.065
OR4531411905220180816,45.321,-119.062
WA4646011897220180817,46.449,-118.983
OR4514511998420180817,45.174,-119.982
OR4480012022420180817,44.82,-120.304
WA4630012057020180817,46.286,-120.617
OR4453312109120180817,44.505,-121.095
OR4529512038520180817,45.229,-120.431
NV4125111540220180817,41.247,-115.385
NV4122511531320180817,41.211,-115.335
NV4181211632420180817,41.716,-116.019
ID4306211533920180817,43.06,-115.3
ID4377511211520180818,43.77,-112.08
ID4281911470620180818,42.812,-114.652
ID4399611463320180818,44.005,-114.6
NV4077311684220180818,40.822,-116.784
CA3511712010020180819,35.119,-120.097
OR4408412223820180819,44.056,-122.213
ID4349011505720180820,43.485,-115.009
CO3746110780820180601,37.493,-107.903
WA4671912050220180602,46.731,-120.478
NV3928711942120180603,39.3,-119.412
FL2638008071020180604,26.387,-80.723
AZ3446111050020180604,34.513,-110.451
CA3490011851020180604,34.55,-118.292
CA3641012100020180604,36.391,-120.962
TX3067510426320180604,30.68,-104.275
TX3086610127820180604,30.887,-101.279
TX3066810414020180605,30.703,-104.167
MS3108908905920180122,31.095,-89.069
TX3272509755820180122,32.738,-97.596
MS3114808912920180123,31.158,-89.128
TX3095610045720180124,30.971,-100.442
OK3529509619120180124,35.301,-96.18
TX3401610055920180125,34.045,-100.553
CO3871810473120180408,38.695,-104.749
FL2601008090020180410,25.972,-81.045
OR4258012299020180822,42.587,-122.992
ID4275711555220180822,42.731,-115.562
MT4774711319920180822,47.759,-113.179
NV4064611615820180823,40.618,-116.085
MT4898011397620180823,48.994,-113.965
UT3987211174320180824,39.925,-111.693
ID4416411519420180825,44.185,-115.168
UT3746611221320180825,37.475,-112.217
MT4715410847520180825,47.15,-108.482
WY4211510536620180826,42.099,-105.301
UT4063111090120180828,40.669,-110.858
MT4775011454020180830,47.754,-114.52
NV4065711551820180830,40.658,-115.526
MT4835010534020180831,48.324,-105.268
WA4631611950220180901,46.35,-119.513
WA4617012050020180901,46.149,-120.529
WA4742412023220180901,47.431,-120.198
UT4086311275320180901,40.852,-112.781
CA3927312065620180903,39.276,-120.632
UT4096610909120180902,40.962,-109.056
AZ3153510989320180607,31.523,-109.885
NM3317110576920180607,33.185,-105.759
NM3698710394020180607,37.001,-103.938
UT3935811121620180607,39.409,-111.174
CO3751310811120180608,37.513,-108.096
FL2610008151020180608,26.093,-81.511
CA3994012236020180609,39.924,-122.349
CA3966012253020180609,39.623,-122.559
ID4268911299220180609,42.698,-112.976
NM3690210301720180609,36.863,-102.981
WY4102310619920180610,41.055,-106.11
MO3686409307820180126,36.86,-93.072
FL3049108684320180129,30.499,-86.839
OK3668409662320180130,36.735,-96.623
AZ3365610950620180411,33.629,-109.445
MN4797609546420180411,47.974,-95.44
KS3769109599620180411,37.71,-96.043
NM3524310812720180412,35.242,-108.089
NM3358510552620180412,33.589,-105.531
NM3349810333820180412,33.603,-103.16
TX3545110094320180412,35.475,-100.918
OK3657009934020180412,36.585,-99.352
OK3585009921020180412,36.003,-99.003
NM3518410813520180412,35.176,-108.102
MO3691709150920180412,36.928,-91.501
MO3742309121320180412,37.431,-91.218
MT4762510936620180903,47.627,-109.386
NV4130311596620180903,41.28,-115.947
CA4061612352420180904,40.625,-123.512
CA3839611945120180904,38.386,-119.429
CA4094312242720180905,41.007,-122.462
ID4278011563020180906,42.795,-115.623
UT3980611166020180906,39.982,-111.53
OR4383912111420180907,43.844,-121.08
ID4499511530920180907,45.013,-115.291
WA4610611995920180908,46.072,-119.924
CA3873012240020180908,38.714,-122.39
WA4675811948720180908,46.78,-119.469
MT4603311134220180910,46.032,-111.318
ID4430911239820180912,44.332,-112.32
CO4065310857420180913,40.683,-108.546
WY4374310807320180913,43.717,-108.08
WA4746411950620180611,47.436,-119.49
CA3756511912720180611,37.588,-119.163
WY4421310768820180614,44.199,-107.67
OR4261111754220180615,42.595,-117.521
CA3735012030020180615,37.406,-120.292
NM3250810502620180615,32.522,-105.007
NM3530710473420180615,35.306,-104.791
NV3881811941120180617,38.812,-119.411
WA4696612008020180620,46.966,-120.05
OR4516012107120180621,45.022,-121.004
OR4453912142620180621,44.55,-121.4
WA4597011911020180622,45.985,-119.085
OR4527212061320180622,45.273,-120.583
NM3594710429820180622,35.953,-104.305
CA4034012191020180623,40.331,-121.831
NV4040711826020180623,40.378,-118.262
NV4056511665220180623,40.561,-116.632
CA4051012242020180624,40.486,-122.518
AR3497109415320180202,34.976,-94.163
NC3495207953720180202,34.964,-79.537
FL2998708547120180203,29.978,-85.462
FL2998908545620180203,29.99,-85.458
OK3642109646420180203,36.448,-96.478
FL2751908119020180204,27.525,-81.175
AZ3170611160020180208,31.705,-111.6
AR3606009267020180412,36.056,-92.671
MS3147008870020180412,31.467,-88.692
OK3577809994720180412,35.811,-99.897
OK3661509648420180412,36.635,-96.478
VA3862007900620180413,38.631,-79.005
TX3565810161920180413,35.619,-101.631
TX3482010022020180413,34.913,-100.011
TX3379010084720180413,33.781,-100.872
TX3097610133020180413,30.98,-101.374
UT4071511223920180915,40.71,-112.227
WY4304211058720180915,43.06,-110.387
ID4458311709720180915,44.589,-117.075
CO4097810674720180915,41.04,-106.613
WY4270611067920180916,42.72,-110.64
WY4326210530420180917,43.245,-105.349
ID4223511346220180922,42.221,-113.446
ID4257811155220180922,42.595,-111.54
CA3449011860020180922,34.521,-118.559
ID4456711532320180925,44.579,-115.302
ID4415711658520180928,44.156,-116.578
NV4067411551020180930,40.669,-115.448
OR4566812083320181003,45.65,-120.778
CA3641011873720181004,36.409,-118.733
CA3622011862020181004,36.239,-118.632
NM3619710545320180624,36.196,-105.46
TX3286909912820180624,32.875,-99.119
NM3242610655220180624,32.454,-106.527
FL2975008486020180624,29.765,-84.866
UT4192311225720180627,41.943,-112.279
NV4067711610520180627,40.666,-116.072
CO3749610529120180627,37.543,-105.144
UT3739711342320180627,37.441,-113.387
WA4619311979920180628,46.175,-119.762
CO3981210599520180628,39.813,-105.982
TX3251909900020180628,32.551,-99.026
NM3597510490820180628,35.983,-104.895
UT3809211295120180628,38.124,-112.912
CO3905510606920180628,39.032,-106.025
FL2654008044020180629,26.547,-80.44
CA3805012095020180629,38,-120.846
NM3636510508520180629,36.355,-105.058
CO4078210783620180629,40.761,-107.77
CO3881510530620180629,38.815,-105.3
UT3873211191320180629,38.695,-111.889
AZ3192011006020180210,31.933,-110.03
AZ3514711184120180210,35.172,-111.858
FL2616308144920180212,26.171,-81.467
MO3658909284620180215,36.587,-92.862
OK3680809902720180218,36.808,-99.018
CA3741111851120180219,37.41,-118.445
TX3267009971820180413,32.676,-99.716
OK3566409983720180413,35.68,-99.817
TX3522410013020180413,35.214,-100.068
TX3528510009820180414,35.256,-100.084
TX3058509935320180414,30.575,-99.348
TX2722009737020180414,27.262,-97.358
MN4796209527420180414,47.948,-95.336
TX2832009645020180415,28.32,-96.455
KS3846809659720180416,38.479,-96.643
CO3884110346320180417,38.814,-103.434
CO3719010399120180417,37.215,-103.902
NM3330310348220180417,33.372,-103.362
NM3250010342220180417,32.499,-103.418
CA4022012217020181007,40.23,-122.143
CA3622011858020181013,36.22,-118.578
OR4335511882520181016,43.345,-118.866
ID4297711484720181020,42.979,-114.867
CA3982012144020181108,39.748,-121.565
CA3424011893020181108,34.207,-118.953
CA3424011870020181108,34.125,-118.824
ID4319611555020181111,43.174,-115.503
AZ3158811049120181114,31.578,-110.513
CA3881012220020180630,38.683,-122.155
NM3367210897820180630,33.691,-108.977
WA4676112069020180701,46.739,-120.665
WA4728211975220180701,47.136,-119.901
NV4130611477420180701,41.322,-114.731
UT4010011096020180701,40.111,-110.877
NV4073711459620180701,40.672,-114.571
TX3096410129920180702,30.954,-101.28
OK3475809868420180702,34.767,-98.712
TX3275909835520180702,32.767,-98.352
WA4725411999320180703,47.263,-120
TX3310109880620180703,33.111,-98.81
CO3937110704320180703,39.419,-107.037
ID4302611590820180704,43.007,-115.896
NV4019211447220180704,40.233,-114.468
OR4241211864020180705,42.405,-118.633
CO3849510481220180224,38.498,-104.82
TX3272009947720180226,32.749,-99.478
FL2628508101720180303,26.275,-81.029
CO3740110227620180417,37.433,-102.088
CO3853910404720180417,38.552,-103.981
TX3522110086920180417,35.297,-100.745
CA3669011811020180419,36.688,-118.085
KS3834709637320180419,38.354,-96.407
FL2617008072020181130,26.169,-80.719
TX2783809987320181214,27.857,-99.886
FL2634008064020190119,26.346,-80.645
TX3573710081820190203,35.738,-100.769
NM3145210885920190207,31.402,-108.891
NV4152811742720180705,41.609,-116.94
NV4069611507520180705,40.733,-115.067
CA4188012254020180705,41.946,-122.534
AZ3146411144720180705,31.467,-111.458
CO4049510817220180706,40.511,-108.169
CA3409611695820180706,34.105,-116.946
CA3338011743020180706,33.364,-117.418
CO3974610840620180707,39.755,-108.406
WY4410810779120180708,44.162,-107.805
CA3664611822120180708,36.65,-118.233
AZ3689811361420180708,36.903,-113.614
AZ3477911297320180708,34.767,-112.927
UT4067911258520180709,40.677,-112.582
TX3300809836120180710,33.021,-98.35
NY4487007364020180712,44.87,-73.637
WA4786511845020180713,47.857,-118.418
CA4129012012020180713,41.268,-120.105
SC3319307953020180304,33.189,-79.542
CO3773310232920180304,37.792,-102.319
KS3717009984020180305,37.178,-99.844
NJ3974007449020180422,39.749,-74.483
NM3154510871520180422,31.51,-108.691
FL2755008114020180422,27.555,-81.154
CO3699510252520190213,37.05,-102.486
WA4754012029720180713,47.527,-120.327
CA3765211988120180713,37.635,-119.807
OR4393211800020180714,43.779,-118.053
NV4090511565520180714,40.886,-115.665
ID4432111583220180714,44.331,-115.822
OR4275312292520180715,42.743,-122.907
OR4293812266120180715,42.942,-122.663
OR4307312203920180715,43.07,-122.011
CA4195612355120180715,41.895,-123.566
OR4252812357120180715,42.488,-123.619
OR4209912285420180715,42.087,-122.842
TX3358909875820180715,33.604,-98.741
TX3359209874120180715,33.6,-98.822
OR4408012020420180716,44.07,-120.192
ID4219111649020180716,42.163,-116.444
ID4216511601820180716,42.164,-116.032
NV4127811541520180716,41.247,-115.412
ID4243811478320180716,42.411,-114.796
OK3648509869620180306,36.48,-98.69
OK3653909624720180306,36.518,-96.231
OK3604809634920180306,36.044,-96.337
OK3661909600520180306,36.641,-96.017
OK3675409618220180306,36.751,-96.177
OK3679809650120180307,36.789,-96.487
NM3692110306120180308,36.984,-103.089
NV4148111750720180308,41.494,-117.478
NM3404410792620180427,34.03,-107.933
AZ3455711116020180427,34.59,-111.11
OR4327211882920180427,43.275,-118.824
MN4884009637020180429,48.925,-96.449
AZ3282711447820190216,32.85,-114.461
TX3565510232420190216,35.663,-102.275
ID4251811561720180716,42.491,-115.623
NV4074311639520180716,40.739,-116.406
ID4316911383020180716,43.155,-113.849
OR4282612280720180716,42.828,-122.699
OR4269312315820180716,42.661,-123.158
OR4237012386020180716,42.418,-123.873
ID4427411715120180716,44.273,-117.147
ID4203511639220180716,41.981,-116.369
TX3378209927320180716,33.792,-99.257
OR4557512110320180717,45.5,-120.939
ID4241811550420180717,42.34,-115.439
ID4247711313220180717,42.483,-113.042
ID4304311477420180717,43.055,-114.705
AZ3456511095220180717,34.559,-110.959
TX3455510115820180717,34.586,-101.113
UT3855611251720180717,38.573,-112.519
AZ3546411175320180717,35.478,-111.741
ID4482311528620180718,44.838,-115.23
OK3464409522620180309,34.649,-95.212
FL3033808442820180309,30.35,-84.451
FL2788008060020180429,27.882,-80.607
TX3127709795020180718,31.333,-97.972
TX3065009856720180718,30.654,-98.578
WA4665411975020180719,46.69,-119.645
WA4695212028320180719,46.85,-120.11
CO4022310665520180719,40.234,-106.587
MT4496811110220180720,44.972,-111.098
CO4019210820120180720,40.209,-108.164
NM3577110680320180720,35.784,-106.813
UT3806611313920180720,38.075,-113.124
MT4758010779320180720,47.593,-107.796
AZ3486411159820180720,34.866,-111.583
NV4194911609820180721,41.948,-116.077
NV4047911681120180721,40.497,-116.797
AZ3616611201020180721,36.178,-111.978
NM3470710514020180721,34.687,-105.164
UT3930510987820180721,39.295,-109.882
ID4344911614820180722,43.423,-116.127
CO3778110864120180722,37.775,-108.652
TX2708809759120180311,27.068,-97.593
FL2769908195820180312,27.702,-81.958
OK3611609622220180312,36.124,-96.203
NM3284010356920180314,32.874,-103.568
SC3308907968520180314,33.096,-79.693
CO3765810847420180722,37.608,-108.476
